remodel guide ironworks legionary ghost-town courtyard farming-village black-market poacher city-quarter exploration plan,16,True
rogue expedition fortune-teller monument bandit-camp witch seer procession mission farming-village university remodel,24,False
smithy way-of-the-turtle cache library hunting-lodge destrier port familiar blessed-village smugglers chapel soothsayer populate,16,True
devils-workshop mint card-of-the-monkey mill embassy ill-gotten-gains invest haven upgrade sentry walled-village way-of-the-monkey butcher,11.5,False
witch academy mountebank tragic-hero cursed-village squire talisman hideout develop enclave magpie wishing-well gear,17,False
horn forager quarry lantern scouting-party remodel arena border-village remake horse fisherman dungeon border-guard guide advisor paddock,13.5,True
ranger night-watchman marauder travelling-fair harem mission journeyman spices cartographer university apprentice mint,11,False
bridge-troll charm cursed-village secret-cave island wish upgrade alms highway magic-lamp militia guide raid nomad-camp,10,False
upgrade village market salt-the-earth way-of-the-sheep villa vassal margrave coven journeyman chapel sculptor,10.5,True
workshop capitalism market secret-cave platinum bank scholar tomb wish leprechaun colony bazaar magic-lamp temple secret-passage young-witch bandit-camp,12,False
scrap apprentice wish leprechaun crop-rotation sea-hag pageant walled-village amulet horse devils-workshop mint peddler sculptor,None,False
pursue apothecary navigator old-witch overlord peddler experiment alchemist destrier horse annex treasure-trove dungeon workers-village vagrant,12.5,False
herald pirate-ship witch soothsayer way-of-the-horse smithy ironmonger sea-hag crossroads den-of-sin hermit,11,False
horse camel-train smugglers royal-blacksmith miser prince cardinal forge village-green bargain black-cat seize-the-day destrier,17,True
palace ducat duchess archive platinum mill loan colony sacrifice count commerce shanty-town marauder contraband,16.5,False
soldier sacred-grove oracle patron piazza goatherd silk-merchant disciple wall fugitive rabble ironworks peasant junk-dealer market teacher,12.5,True
way-of-the-goat guildhall platinum old-witch hunting-grounds bishop baker colony patrol coven recruiter capital fortress contraband,8,False
displace desperation cemetery mountebank snowy-village tormentor village haunted-mirror dismantle save horn-of-plenty minion kings-court,2,False
treasure-map palace native-village masquerade ambassador enhance smithy prince alchemist death-cart courtier transmogrify,18.5,False
feodum philosophers-stone cutpurse jester sanctuary wayfarer animal-fair magpie hoard smugglers way-of-the-mole cardinal,23,False
wall duchess shanty-town spices guardian seize-the-day vault wish gardens ranger magic-lamp peddler militia secret-cave,19,True
mining-village star-chart scholar margrave goons jack-of-all-trades quarry farmland rogue minion way-of-the-frog baker,1,False
guide guardian fortune-teller royal-seal chapel transmogrify mountain-pass obelisk watchtower border-village farmers-market captain scepter werewolf,13,False
stonemason fleet conspirator doctor wine-merchant death-cart sewers lookout herbalist treasure-trove salvager contraband,13,False
farming-village watchtower way-of-the-goat library horse mastermind conquest rogue governor wine-merchant scrap goons lackeys,13.5,False
mystic council-room silk-road venture hamlet exploration sea-hag wayfarer militia skulk temple,14,False
alchemist keep merchant mastermind paddock walled-village fortune-teller courtier sheepdog sanctuary horse way-of-the-monkey cavalry,14.5,False
market steward giant gardens march vault bishop horse conspirator platinum old-witch farmers-market cellar paddock,15,True
duplicate journeyman lost-arts loan fugitive blessed-village courtyard engineer peasant disciple platinum farming-village key wayfarer teacher treasurer colony soldier,16,False
counting-house tragic-hero plunder diplomat talisman cemetery bridge stampede way-of-the-butterfly vassal pirate-ship haunted-mirror sculptor encampment horse,15,False
swashbuckler goat pixie scouting-party catacombs lurker plan governor overlord harvest jester count band-of-misfits horse treasure-chest moneylender peddler,10,True
necromancer enclave zombie-mason zombie-spy apothecary zombie-apprentice haunted-woods advisor patron lost-arts ironmonger wharf rocks lookout black-market catapult,16,False
guide merchant-ship lost-city workshop haggler navigator coin-of-the-realm oracle death-cart baker,16,False
market-square displace cache jester spice-merchant spices talisman falconer changeling card-of-the-frog training way-of-the-frog goons,16,False
fishing-village develop werewolf bishop borrow rocks catapult golem warehouse delay seer duke cardinal,16.5,False
farmland faithful-hound goons barge upgrade orchard mining-village trading-post ironworks storeroom expand,11,False
ferry tragic-hero junk-dealer monument cargo-ship banquet old-witch tormentor navigator festival ratcatcher venture,16.5,False
canal supplies storyteller horse sculptor jester experiment lookout capital border-village advisor develop,10,False
secret-cave magic-lamp destrier bishop bazaar forge pathfinding horse archive toil smithy acting-troupe goatherd wish scrap steward margrave,8,False
contraband colony platinum pathfinding camel-train lackeys ironworks hunting-grounds develop stonemason watchtower experiment cellar seize-the-day,10,True
farming-village embassy young-witch cavalry monastery blessed-village procession tragic-hero fountain guardian haggler caravan-guard cache tower,12,False
council-room procession embassy vagrant way-of-the-pig steward caravan-guard cobbler band-of-misfits possession villa,12,False
legionary young-witch dominate cavalry falconer menagerie kiln horse replace fortune-teller lackeys sheepdog moat bargain animal-fair,7,False
horse merchant-guild gatekeeper coven stockpile village scrap delay warehouse scrying-pool hunting-lodge enhance masquerade,13.5,False
pooka cursed-gold diplomat horse groundskeeper sentry cavalry temple trading-post wine-merchant stonemason old-witch,19,False
horse bargain tormentor cutpurse rabble workers-village library skulk steward invest inventor tragic-hero relic,12,False
fortune-teller catapult lighthouse alms tactician mint young-witch mercenary mountain-village fair rocks urchin kiln horse livery acting-troupe,13.5,False
displace duchess hunting-lodge engineer golem horse sleigh falconer bounty-hunter armory way-of-the-mole stables,14,False
mine sheepdog sanctuary masquerade vault platinum horse-traders scholar tomb colony destrier stockpile invest displace,11.5,False
horse governor council-room royal-blacksmith populate remake doctor sleigh bonfire sanctuary destrier displace idol,12.5,False
shepherd rabble monument graverobber sleigh venture pasture bazaar armory city-gate horse candlestick-maker night-watchman,1,False
philosophers-stone encampment death-cart vault necropolis fool plunder city-gate caravan-guard lucky-coin chariot-race bishop spice-merchant magpie soothsayer lost-in-the-woods overgrown-estate ritual hovel,17,True
secret-cave animal-fair bustling-village contraband fortress wish magic-lamp way-of-the-seal lighthouse farmers-market salvager highway cathedral settlers falconer,12,False
crumbling-castle fisherman haunted-mirror stockpile fortune grand-castle jester cavalry humble-castle ferry cemetery sprawling-castle workshop small-castle develop gladiator castles bridge-troll inventor obelisk haunted-castle kings-castle opulent-castle,13,False
cathedral necropolis rats windfall explorer talisman hovel hunting-party sacrifice chariot-race overgrown-estate key storeroom merchant-ship herbalist treasurer,13,False
ghost-town feodum wharf improve crossroads necromancer haggler zombie-apprentice zombie-spy zombie-mason hunting-grounds chariot-race expand tomb gamble,12.5,True
supplies livery hostelry settlers fools-gold horn-of-plenty transport stables jack-of-all-trades captain bustling-village horse legionary taxman,14,False
cache mountain-village sewers talisman poacher goatherd settlers transmogrify expedition mine squire bustling-village wandering-minstrel,14,False
altar ghost-town cache rebuild charm mission overlord vassal walled-village horse mandarin triumph peddler vagrant,14,False
keep paddock bureaucrat transmogrify inn trader familiar sheepdog taxman horse hermit villa enchantress,None,False
raze emporium nobles patrician prince defiled-shrine embassy sage city-quarter royal-seal bridge experiment,17,False
fortune sacrifice silk-merchant port merchant-ship hostelry horse bandit gladiator giant wishing-well diplomat sewers,11.5,False
coven council-room sleigh way-of-the-squirrel bounty-hunter horse haggler falconer exorcist bishop band-of-misfits wedding rebuild,16.5,False
sheepdog merchant goatherd coin-of-the-realm plunder way-of-the-mole explorer kiln desperation snowy-village encampment animal-fair throne-room,19,False
horse goatherd raze treasure-trove plan research capital caravan-guard chapel scrap trader royal-carriage road-network,16,True
fortress knights dame-anna hamlet swindler dame-molly sir-bailey walled-village highway dame-natalie rabble way-of-the-rat sir-michael bonfire snowy-village sir-vander dame-sylvia guardian prince sir-martin sir-destry dame-josephine,20.5,False
sentry groom horse priest mastermind storeroom reap idol way-of-the-mouse upgrade walled-village giant coven sanctuary,18.5,True
palace develop settlers barracks bustling-village secret-passage butcher smugglers cemetery poor-house young-witch haunted-mirror minion seer baron,13,False
guide crumbling-castle small-castle grand-castle humble-castle port kings-castle windfall inheritance castles vassal native-village band-of-misfits sprawling-castle apothecary death-cart opulent-castle charm crypt haunted-castle,18,False
vampire margrave masquerade cursed-village festival settlers way-of-the-horse soothsayer pawn ranger bustling-village moat basilica bat,15,False
sanctuary altar acting-troupe embassy research save settlers sacrifice vassal destrier arena bustling-village journeyman,14,False
coven invest hunting-lodge hostelry desperation expand horse silk-road band-of-misfits treasury sheepdog apothecary library,8.5,False
outpost kiln doctor pawn way-of-the-chameleon blessed-village band-of-misfits magpie mint training hunting-lodge storeroom,13,True
grand-market way-of-the-mule loan ranger counterfeit bandit-camp plaza remodel gatekeeper merchant-guild kiln,11.5,False
guardian patrician advisor steward mastermind ratcatcher overlord workers-village remake emporium kiln,11.5,False
warrior champion treasure-hunter labyrinth bard necromancer chariot-race cavalry zombie-mason zombie-spy swashbuckler way-of-the-otter treasure-chest storeroom card-of-the-otter improve bridge-troll lighthouse page hero vault zombie-apprentice,13.5,False
black-cat sacrifice scrap horse transmogrify bridge-troll necropolis salt-the-earth pearl-diver militia ball overgrown-estate rebuild key goatherd treasurer hovel,14,False
stables torturer ratcatcher way-of-the-goat replace scepter gatekeeper armory baths wharf magpie jack-of-all-trades,12.5,True
fortune-teller toil hermit groundskeeper sheepdog loan remodel young-witch exorcist village marauder envoy way-of-the-goat,20,True
scrying-pool card-of-the-otter replace tragic-hero engineer barge way-of-the-otter wayfarer villa kiln cobbler desperation gatekeeper,11,False
necropolis mandarin cavalry falconer gardens hovel seize-the-day ratcatcher sacred-grove storeroom lighthouse mountain-pass moat hamlet overgrown-estate count,22.5,True
warehouse advisor cavalry old-witch temple hireling ferry counterfeit gear ghost-town guildhall cartographer fools-gold,13,False
horse mountain-pass villain remodel hermit bureaucrat smugglers old-witch black-cat scrap warehouse way-of-the-mole crown,16.5,True
chapel jester alms avanto cursed-village barge sauna mastermind animal-fair annex monument smithy cobbler,14.5,True
governor conclave tunnel overgrown-estate masterpiece hermit highway hovel mint battlefield venture necropolis junk-dealer baths wishing-well,11,True
gatekeeper lantern patron cache bazaar border-guard horn orchard grand-market key apothecary groundskeeper treasurer rogue innovation,18.5,False
rebuild sacred-grove messenger changeling artisan old-witch borrow silos haunted-woods spice-merchant artificer trader,16.5,True
market-square shanty-town pillage silos way-of-the-mouse enchantress remake chapel cemetery loan card-of-the-mouse haunted-mirror cargo-ship noble-brigand courtier,18,False
swashbuckler key haven settlers wish leprechaun bandit-fort armory bustling-village alliance beggar treasurer nomad-camp treasure-chest transmogrify cardinal,11.5,False
cemetery duchess engineer pilgrimage royal-seal haunted-mirror village-green royal-carriage bonfire raze grand-market tragic-hero hunting-grounds,9,False
fortress hovel followers diadem lost-arts haven diplomat princess captain sewers tournament bag-of-gold raider trusty-steed poor-house scepter trading-post skulk overgrown-estate courtier improve necropolis,12,True
disciple plunder peasant village-green bank black-cat stockpile banish fugitive baker soldier encampment enhance crown fisherman oasis teacher,13,False
settlers groom capital black-cat enclave hostelry druid sleigh displace bustling-village sewers horse relic band-of-misfits,16,True
forum merchant monument loan rats mine gamble gardens stonemason nobles faithful-hound bonfire,11,True
sanctuary delay bonfire counterfeit coven ironmonger pawn encampment plunder haven alchemist mystic silk-merchant,18,False
apothecary cursed-village archive horse-traders haggler baker remodel goatherd wedding skulk young-witch mint delay,16,False
market oasis beggar cardinal displace trade horse card-of-the-mule old-witch enhance herald paddock cache upgrade death-cart,14.5,False
guide monastery grand-market hovel necropolis way-of-the-goat druid mystic caravan overgrown-estate university kiln skulk borrow rogue,15,True
pawn city-quarter march sheepdog lookout mountain-village delay mandarin conspirator black-cat blessed-village patron prince,14,False
hero inheritance rabble page warrior pillage champion caravan-guard treasure-hunter workshop smugglers hermit museum enchantress prince envoy,19.5,False
villain sir-bailey sir-destry dame-sylvia knights dame-anna haunted-woods dame-josephine upgrade dame-natalie dungeon sir-martin sir-michael pawn silk-road bank dame-molly sir-vander tower farmers-market raid oracle,20.5,False
recruiter way-of-the-owl bag-of-gold trusty-steed sleigh scrap salvager charm diadem followers distant-lands horse princess ferry tournament rebuild ghost-town wild-hunt,14.5,False
counting-house beggar horse leprechaun bridge way-of-the-butterfly cursed-village shanty-town overlord catacombs wish seer star-chart cavalry,9.5,True
highway treasure-trove lackeys haunted-woods nomad-camp throne-room way-of-the-butterfly scholar patrol library bridge aqueduct,15.5,False
black-cat wish sleigh goatherd barge distant-lands horse coin-of-the-realm leprechaun destrier quarry seize-the-day conclave,13.5,False
wayfarer camel-train gatekeeper harem cobbler fisherman werewolf tunnel village kiln raze enhance way-of-the-ox,12.5,True
changeling triumphal-arch amulet bandit-camp crypt colony counting-house haven innovation moat horse card-of-the-mule platinum improve cobbler apothecary paddock,19,True
piazza messenger giant sauna marauder avanto way-of-the-camel card-of-the-camel doctor cache hermit artisan displace seer,11.5,False
soothsayer storyteller courtyard falconer conclave card-of-the-pig lookout margrave stonemason conquest way-of-the-pig mountain-village treasury,13,False
silk-road old-witch taxman way-of-the-squirrel embassy bard sculptor guildhall horn-of-plenty sheepdog rebuild merchant,16.5,True
monastery city-gate hovel wandering-minstrel necropolis avanto festival cardinal sauna changeling overgrown-estate ducat bridge-troll hunting-party mountain-pass storeroom,14.5,False
treasure-map torturer sanctuary inn tax lookout tomb enchantress monastery treasury herbalist remodel,18,False
overgrown-estate tormentor mill necropolis soothsayer tactician counterfeit death-cart orchard taxman storyteller raid hovel vagrant envoy,17.5,False
royal-seal invest exploration pirate-ship caravan-guard venture chariot-race guardian fishing-village trading-post minion giant,21.5,False
island werewolf advisor cavalry overlord destrier tomb displace duke coven alliance horse raze village-green steward,15.5,False
swashbuckler vault council-room silk-road enhance city animal-fair church commerce lighthouse storeroom conclave treasure-chest,14,True
horse inventor barracks cardinal coin-of-the-realm lost-city groom stampede plunder miser captain encampment scepter monument courtier,14,False
count sacred-grove colonnade harvest rabble sanctuary banquet shanty-town hunting-lodge sacrifice procession gatekeeper,15,False
scheme enclave hostelry replace journeyman shanty-town horse highway rabble skulk treasure-trove salt-the-earth bandit-camp,15,False
peddler hunting-party noble-brigand counterfeit distant-lands ambassador apothecary jester poor-house tactician,20,True
amulet militia lackeys city-quarter tracker border-village barge merchant-ship annex haunted-woods way-of-the-worm magpie pouch coin-of-the-realm,9,False
blessed-village donate noble-brigand way-of-the-mule bureaucrat band-of-misfits rats fortress fishing-village ranger ratcatcher exorcist,14,True
raze dame-anna knights jester way-of-the-worm tournament dame-molly sir-destry followers sir-vander dame-josephine remodel dame-natalie scheme priest trusty-steed margrave nobles diadem bag-of-gold princess sir-martin delve sir-bailey sir-michael death-cart dame-sylvia black-market,20,True
castles wishing-well small-castle caravan remodel ghost-town storeroom sprawling-castle mountain-village margrave star-chart crumbling-castle humble-castle haunted-castle kings-castle opulent-castle grand-castle temple poor-house,8,False
way-of-the-turtle torturer ritual giant walled-village bureaucrat sea-hag fortress wine-merchant border-village encampment plunder masterpiece,17.5,False
populate royal-seal necromancer zombie-apprentice messenger key zombie-spy haunted-mirror devils-workshop spices zombie-mason treasurer chariot-race cemetery wild-hunt bonfire replace,15,True
overgrown-estate sir-martin sir-vander sanctuary sentry mission replace ducat dame-josephine mining-village patron pearl-diver dame-natalie city-quarter settlers necropolis laboratory wish leprechaun venture chariot-race knights dame-molly cellar dame-anna jester wandering-minstrel black-market sir-destry butcher squire dame-sylvia sir-michael grand-market way-of-the-owl inn plaza hovel oracle card-of-the-horse sir-bailey,7.5,False
noble-brigand charm road-network changeling pouch sentry feodum crossroads tracker harvest way-of-the-pig lighthouse council-room,13,True
banish royal-seal way-of-the-seal tormentor colony stables platinum loan royal-carriage prince sanctuary wharf remodel port,13.5,True
stampede minion diadem annex ill-gotten-gains horse princess camel-train port bag-of-gold rabble rebuild cavalry tournament legionary trusty-steed caravan followers,7,False
stonemason livery market archive village-green sage snowy-village royal-seal horse mandarin windfall sauna quest avanto,None,False
merchant trader hunting-lodge cache fair stockpile displace lighthouse magic-lamp arena werewolf wish secret-cave poor-house,17,True
bounty-hunter counterfeit ambassador plaza raze forum storyteller market-square highway crop-rotation way-of-the-owl recruiter,11,True
goat advance pixie research artisan conquest graverobber jester destrier relic mandarin candlestick-maker mint,16,True
lost-city tomb apprentice talisman sea-hag stables patrol hunting-lodge night-watchman piazza throne-room kiln,18.5,False
ill-gotten-gains cache gear bargain witch hunting-grounds way-of-the-seal embargo horse lookout poor-house storeroom conclave,23,False
palace dismantle lost-city masterpiece ambassador transmute margrave develop counterfeit fairgrounds expedition raze,14.5,False
mining-village market-square silk-road urchin bank fair swashbuckler alms mercenary fisherman wharf treasure-chest royal-blacksmith legionary,1.5,False
guide donate merchant ghost-town fairgrounds altar wayfarer transport peddler beggar laboratory throne-room,8.5,False
walled-village university haunted-mirror storyteller salvager margrave pursue barge wishing-well cemetery explorer silk-merchant fleet,15,False
palace treasury farmers-market lurker lighthouse cavalry charm horse doctor vineyard cellar noble-brigand keep,15.5,False
vampire ghost-town farmland way-of-the-goat card-of-the-goat training farming-village cavalry black-cat noble-brigand royal-seal horse warehouse bat night-watchman,14.5,False
paddock fugitive scrying-pool market soldier tragic-hero bishop villa peasant teacher wedding death-cart bandit horse taxman sinister-plot disciple,12.5,False
way-of-the-camel coven stockpile toil witch fisherman barge mastermind trader rabble inventor golem,18,False
dungeon native-village stockpile populate faithful-hound secret-passage advisor crypt engineer city-quarter bard defiled-shrine,13,False
way-of-the-sheep sentry rabble coin-of-the-realm workshop captain scepter develop laboratory giant poacher ironmonger haunted-woods,17.5,False
city-quarter way-of-the-otter crumbling-castle small-castle platinum grand-castle gear humble-castle colony ball kings-castle den-of-sin castles overlord vault band-of-misfits lurker sprawling-castle opulent-castle scrying-pool falconer haunted-castle,13,True
wolf-den sentry lurker mining-village patron pearl-diver city-quarter settlers way-of-the-horse laboratory farming-village harbinger cellar jester oasis wandering-minstrel black-market secret-passage spices moat inn wild-hunt plaza oracle card-of-the-horse giant,15.5,True
gear festival labyrinth city-quarter cavalry menagerie butcher horse lookout treasure-trove mastermind transmogrify,10.5,False
acting-troupe market changeling goons bounty-hunter transport flag-bearer horse lookout guardian demand torturer duke flag,17,True
way-of-the-chameleon treasure-map stockpile counterfeit orchard crossroads workers-village throne-room bazaar cardinal monastery quarry,15.5,True
border-village hoard church magpie inventor farmland way-of-the-seal witch obelisk doctor militia mining-village,9,False
overgrown-estate hostelry mining-village monument settlers mill necropolis sage fools-gold animal-fair bustling-village captain dominate horse trader hovel,17.5,True
citadel rebuild gear vault council-room rabble platinum conquest apprentice philosophers-stone colony guide nomad-camp seer,15.5,False
zombie-mason duplicate zombie-spy mountain-village harvest toil necromancer changeling baths skulk blessed-village monastery soothsayer swamp-hag zombie-apprentice,19.5,False
warrior champion treasure-hunter herald dismantle sacrifice colonnade capitalism cavalry destrier governor vineyard fortune-teller priest sheepdog page hero,12.5,False
mystic walled-village blessed-village chariot-race silos settlers venture conclave crossroads bustling-village star-chart exorcist encampment plunder,18,True
ill-gotten-gains supplies ducat council-room lurker silk-road counterfeit walled-village gatekeeper plaza baron quest,20.5,False
plunder way-of-the-pig bridge replace council-room donate overlord werewolf explorer sacrifice wishing-well black-market encampment idol merchant,11,True
displace scouting-party recruiter diplomat trader ironmonger bazaar farming-village advisor key treasurer watchtower,14.5,False
horse goatherd barge capitalism animal-fair apprentice explorer toil vassal secret-passage advisor idol hostelry,14,False
bureaucrat peddler goatherd recruiter capitalism keep hamlet raze witch smugglers treasure-trove minion,13,False
scheme lucky-coin bazaar fool rogue black-cat squire hamlet doctor leprechaun wish diplomat lost-in-the-woods,20,False
trading-post embassy horse necropolis goatherd journeyman vagrant overgrown-estate invest merchant-guild armory border-village hovel stampede artificer scepter,11.5,True
quarry gamble wolf-den livery cursed-village hostelry goons explorer dismantle death-cart stockpile band-of-misfits horse nomad-camp,12.5,True
platinum fool sacrifice lost-in-the-woods march poacher cargo-ship duke colony trade-route lost-city ratcatcher save wandering-minstrel venture lucky-coin,14,False
labyrinth horse enchantress hovel followers diadem pillage sacrifice miser princess dismantle captain courtyard tournament bag-of-gold bargain trusty-steed forum nobles scepter pig overgrown-estate haggler necropolis,13.5,False
labyrinth fortress wharf captain cobbler market scepter outpost junk-dealer cache werewolf advisor pirate-ship,12,False
plunder cache way-of-the-frog workshop encampment jester smugglers cartographer silk-road harvest armory royal-carriage innovation,16.5,True
hunting-party horse coven advance duplicate oracle familiar bureaucrat way-of-the-rat sleigh blessed-village goat pixie leprechaun wish,12,False
transport sacrifice forager council-room druid faithful-hound goatherd capitalism scepter ducat falconer relic,12,False
plunder changeling conspirator highway encampment herbalist storyteller fortune throne-room gladiator cargo-ship cultist,1,False
overgrown-estate stonemason key chapel necropolis upgrade horn-of-plenty village menagerie band-of-misfits ironworks treasurer road-network hovel transmogrify,11,False
salt-the-earth fleet stockpile guide wine-merchant patron tunnel steward herbalist bridge barge mining-village,14.5,False
scrying-pool tragic-hero way-of-the-owl horse altar inventor nomad-camp harbinger wayfarer bat stampede vampire night-watchman cobbler,10.5,False
animal-fair citadel poacher inventor den-of-sin trade-route guardian familiar storeroom remodel stonemason,11.5,False
squire shepherd raider lost-in-the-woods library lucky-coin prince den-of-sin fool alchemist storeroom watchtower pasture,16,False
island mint poacher horse lost-in-the-woods trade-route swamp-hag border-village fool platinum soothsayer way-of-the-goat hostelry wolf-den marauder lucky-coin,26,True
colony contraband candlestick-maker village platinum farming-village mastermind grand-market wedding vineyard ranger golem raider,14.5,False
hunting-party horse fleet raider quarry candlestick-maker cavalry hermit duchess bishop scheme demand workers-village,8.5,False
supplies prince vineyard masquerade destrier way-of-the-seal horse silk-road outpost livery battlefield fairgrounds paddock camel-train,13.5,False
swashbuckler key bridge-troll catacombs fair barge goatherd secret-passage horse treasurer treasure-chest falconer peddler way-of-the-otter groom,14,False
margrave rebuild border-village chapel herald forager bishop capital beggar way-of-the-owl raid young-witch displace,11.5,False
amulet lost-city orchard villain patron bishop improve harvest tactician highway card-of-the-owl messenger way-of-the-owl,11,False
gladiator prince harbinger wharf goatherd pathfinding band-of-misfits marauder treasure-trove warehouse fortune young-witch baron windfall,10,False
livery gear messenger market chapel scholar prince temple horse inventor trader,14,False
native-village settlers smithy scheme seaway lackeys bustling-village orchard procession trader transmogrify vagrant merchant,11.5,False
displace scheme chapel forager ferry fugitive courtyard peasant farmers-market disciple harvest den-of-sin poacher save teacher soldier,14.5,False
conclave bandit hovel rebuild mercenary necropolis workers-village summon displace salvager stockpile develop enclave overgrown-estate urchin cache,16,True
haven masterpiece way-of-the-ox royal-blacksmith seize-the-day laboratory apprentice chariot-race card-of-the-ox black-cat embargo squire cardinal,19,False
mine palace supplies livery cartographer farmland raze walled-village wandering-minstrel horse way-of-the-squirrel oracle cargo-ship,11.5,False
catacombs colony platinum werewolf wine-merchant distant-lands delay goons coin-of-the-realm farmland vault baker piazza priest,15,False
sheepdog haven lost-city smithy haggler philosophers-stone crossroads bard remake guardian populate way-of-the-otter,12,False
city-quarter overlord fountain flag-bearer rocks catapult expedition coven treasure-trove storyteller warehouse moneylender bureaucrat flag,15,False
hideout lost-in-the-woods scrap silos way-of-the-butterfly distant-lands lucky-coin mastermind sanctuary expand camel-train horse pirate-ship church fool port,5,False
border-guard sprawling-castle lantern horn port kings-castle goatherd grand-castle way-of-the-chameleon smithy library transport farmers-market castles haunted-castle island key card-of-the-chameleon crumbling-castle small-castle humble-castle opulent-castle treasurer gardens,11.5,False
horse farming-village rebuild artisan way-of-the-mouse mystic militia market-square mining-village sheepdog livery harbinger baths destrier,18,True
horse forager altar coin-of-the-realm groom academy cursed-village rogue border-village plaza colony captain lighthouse plan scepter horse-traders cache lookout haunted-woods haggler platinum mint black-market,13,False
cathedral march patron apothecary taxman vineyard mercenary mountain-village familiar wharf urchin ambassador herbalist,18,False
border-village familiar engineer island obelisk highway bandit smugglers miser wild-hunt kiln,6,False
card-of-the-worm horse cavalry way-of-the-worm pathfinding kings-court destrier pillage captain camel-train spice-merchant lurker scepter explorer supplies research,8.5,False
sanctuary duke bard barracks villain trade-route trading-post archive lighthouse keep barge steward,21.5,True
ferry bank duke piazza hermit bazaar border-village steward vagrant royal-blacksmith inventor wayfarer,14.5,True
mystic cemetery beggar cobbler villain counterfeit scrying-pool vault rabble haunted-mirror experiment alliance way-of-the-seal,20,True
engineer hostelry way-of-the-mule academy horn horse key bank exorcist captain mining-village treasurer wild-hunt border-guard patron lantern,14.5,False
squire smithy coven groundskeeper stockpile border-guard way-of-the-squirrel legionary walled-village charm horn lantern herald,12,False
explorer contraband wild-hunt expand island conquest way-of-the-mule sheepdog library amulet farmers-market patron card-of-the-mule priest,16.5,False
storyteller crop-rotation church bridge-troll armory patrol star-chart capital goatherd barge legionary gear,13,False
navigator witch expand herald remodel barracks animal-fair vassal sewers amulet vineyard idol,12.5,False
displace festival vampire catapult bat replace village way-of-the-mouse young-witch fools-gold raze battlefield caravan-guard legionary gear,18.5,False
fortune-teller dungeon hideout embassy royal-blacksmith pathfinding trade-route jack-of-all-trades baron mill salt-the-earth vassal,15,False
animal-fair horse-traders remake mine fisherman way-of-the-mouse church bard sheepdog horse sleigh wandering-minstrel guildhall cavalry hamlet,10.5,False
beggar horse scepter silk-merchant lost-arts fairgrounds old-witch supplies scheme crossroads cartographer displace road-network,15,False
stockpile wharf oracle fortress oasis temple vassal battlefield squire warehouse training royal-carriage,10.5,False
key livery sanctuary fishing-village way-of-the-goat hostelry kings-court scrap herald experiment horse hunting-lodge treasurer ironworks bandit-fort,13,False
key cartographer duchess festival hideout baker alms death-cart stockpile sinister-plot courtier treasurer oracle,13,False
rogue enclave stockpile delve pouch border-guard horn lantern tracker doctor capital squire lucky-coin night-watchman captain fool lost-in-the-woods,15,False
way-of-the-sheep scouting-party contraband shanty-town spices swamp-hag groundskeeper card-of-the-sheep venture conclave stonemason pillage jack-of-all-trades,16,False
ride crown dismantle camel-train scouting-party cavalry duke border-village festival royal-seal horse miser church walled-village,24.5,True
charm arena trader spices ferry island nomad-camp warrior page harvest lucky-coin hero champion treasure-hunter fool lost-in-the-woods bounty-hunter ill-gotten-gains,17,True
feodum toil ambassador remodel library cursed-village baker harvest tactician way-of-the-monkey card-of-the-monkey sheepdog transmute,16,False
salvager bounty-hunter menagerie pixie goat harbinger wayfarer enchantress haunted-woods lost-arts bonfire procession blessed-village,11,False
baron stables crossroads horse minion bargain captain wild-hunt beggar sacrifice goatherd hoard,14.5,True
warehouse menagerie vampire cobbler guardian death-cart sanctuary inheritance orchard peddler harvest wild-hunt bat,13.5,False
gardens bargain ducat page patron tragic-hero treasure-hunter warrior way-of-the-camel mountain-village priest captain horse cemetery trader haunted-mirror champion hero,14,False
merchant-ship border-guard sea-hag spice-merchant displace advance horn lantern rocks devils-workshop oracle moat battlefield sheepdog catapult,17,False
watchtower hostelry horse guildhall mine oasis harbinger rats mastermind groom demand goatherd gatekeeper,12.5,True
pooka mining-village charm seer overgrown-estate den-of-sin pillage necropolis remodel expand hovel cursed-gold count raze,17,True
horse acting-troupe scrying-pool forge groundskeeper spices stonemason royal-blacksmith captain inheritance scepter steward pirate-ship supplies cathedral,12.5,False
pouch tracker pirate-ship library way-of-the-horse trading-post crossroads church militia salt-the-earth lookout kiln mint,10,False
soldier barge overgrown-estate guildhall cutpurse disciple way-of-the-worm prince sculptor exorcist fugitive hovel artificer royal-seal peasant necropolis hunting-lodge rats teacher,10,False
salvager transmute wayfarer philosophers-stone forum quest ritual sacrifice contraband pillage nobles moneylender,19,False
ill-gotten-gains overgrown-estate sir-martin sheepdog sir-vander pursue dame-josephine merchant-guild hostelry dame-natalie necropolis sleigh knights dame-molly dame-anna sir-destry moat horse dame-sylvia sir-michael watchtower hovel mastermind cargo-ship sir-bailey,23.5,False
giant horse livery ranger wishing-well crown outpost tax fisherman sage upgrade commerce caravan-guard,14,False
hunting-lodge way-of-the-mole haggler city-gate priest fisherman trading-post cardinal workshop raider wayfarer council-room,13,True
noble-brigand hostelry cardinal key sheepdog treasurer way-of-the-owl cartographer horse barge journeyman dismantle workers-village,14.5,True
